trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
237:1:0000101,19:37:00,19:37:00,7000,1,,0,0,,1
237:1:0000101,19:47:00,19:49:00,7030,2,,0,0,,1
237:1:0000101,20:36:00,20:39:00,7160,3,,0,0,,1
237:1:0000101,20:45:00,20:47:00,7190,4,,0,0,,1
237:1:0000101,21:50:00,21:51:00,0980,5,,0,0,19.3,1
237:1:0000101,21:55:00,21:56:00,0990,6,,0,0,22.1,1
237:1:0000101,22:03:00,22:07:00,1000,7,,0,0,28.5,1
237:1:0000101,22:14:00,22:16:00,1020,8,,0,0,35.7,1
237:1:0000101,22:22:00,22:25:00,1040,9,,0,0,41.1,1
241:1:1111111,20:16:00,20:16:00,7000,1,,0,0,169.7,1
241:1:1111111,20:28:00,20:29:00,7030,2,,0,0,153.3,1
241:1:1111111,21:01:00,21:02:00,7090,3,,0,0,109.1,1
241:1:1111111,21:23:00,21:25:00,7160,4,,0,0,80.1,1
241:1:1111111,21:33:00,21:35:00,7190,5,,0,0,71.3,1
241:1:1111111,21:43:00,21:44:00,7210,6,,0,0,62.9,1
241:1:1111111,21:51:00,21:56:00,7230,7,,0,0,56.6,1
241:1:1111111,22:16:00,22:21:00,7290,8,,0,0,32,1
241:1:1111111,22:30:00,22:32:00,7310,9,,0,0,22.9,1
241:1:1111111,22:47:00,22:49:00,7360,10,,0,0,8.9,1
241:1:1111111,22:58:00,23:00:00,0920,11,,0,0,0,1
241:1:1111111,23:10:00,23:12:00,0960,12,,0,0,,1
241:1:1111111,23:22:00,23:24:00,0990,13,,0,0,,1
241:1:1111111,23:31:00,23:35:00,1000,14,,0,0,,1
241:1:1111111,23:43:00,23:45:00,1020,15,,0,0,,1
241:1:1111111,23:52:00,23:55:00,1040,16,,0,0,,1
246:0:1111111,18:12:00,18:18:00,1040,1,,0,0,,1
246:0:1111111,18:25:00,18:27:00,1020,2,,0,0,,1
246:0:1111111,18:36:00,18:40:00,1000,3,,0,0,,1
246:0:1111111,18:47:00,18:48:00,0990,4,,0,0,,1
246:0:1111111,19:06:00,19:08:00,0920,5,,0,0,0,1
246:0:1111111,19:18:00,19:20:00,7360,6,,0,0,8.9,1
246:0:1111111,19:35:00,19:36:00,7310,7,,0,0,22.9,1
246:0:1111111,20:00:00,20:02:00,7230,8,,0,0,56.6,1
246:0:1111111,20:08:00,20:10:00,7210,9,,0,0,62.9,1
246:0:1111111,20:19:00,20:26:00,7190,10,,0,0,71.3,1
246:0:1111111,20:34:00,20:36:00,7160,11,,0,0,80.1,1
246:0:1111111,20:59:00,21:05:00,7090,12,,0,0,109.1,1
246:0:1111111,21:21:00,21:22:00,7060,13,,0,0,130.1,1
246:0:1111111,21:44:00,21:45:00,7030,14,,0,0,153.3,1
246:0:1111111,22:00:00,22:00:00,7000,15,,0,0,169.7,1
247:1:0000111,20:38:00,20:38:00,7000,1,,0,0,,1
247:1:0000111,21:34:00,21:36:00,7160,2,,0,0,,1
247:1:0000111,21:42:00,21:45:00,7190,3,,0,0,,1
247:1:0000111,22:49:00,22:50:00,0990,4,,0,0,22.1,1
247:1:0000111,22:57:00,23:00:00,1000,5,,0,0,28.5,1
247:1:0000111,23:07:00,23:09:00,1020,6,,0,0,35.7,1
247:1:0000111,23:15:00,23:18:00,1040,7,,0,0,41.1,1
248:0:1111111,18:59:00,19:05:00,1040,1,,0,0,41.1,1
248:0:1111111,19:12:00,19:13:00,1020,2,,0,0,35.7,1
248:0:1111111,19:21:00,19:25:00,1000,3,,0,0,28.5,1
248:0:1111111,19:31:00,19:32:00,0990,4,,0,0,22.1,1
248:0:1111111,19:35:00,19:36:00,0980,5,,0,0,19.3,1
248:0:1111111,20:36:00,20:38:00,7190,6,,0,0,,1
248:0:1111111,20:44:00,20:46:00,7160,7,,0,0,,1
248:0:1111111,21:43:00,21:43:00,7000,8,,0,0,,1
250:0:0000101,18:39:00,18:45:00,1040,1,,0,0,41.1,1
250:0:0000101,18:52:00,18:53:00,1020,2,,0,0,35.7,1
250:0:0000101,19:01:00,19:05:00,1000,3,,0,0,28.5,1
250:0:0000101,19:11:00,19:12:00,0990,4,,0,0,22.1,1
250:0:0000101,19:26:00,19:29:00,0930,5,,0,0,6.2,1
250:0:0000101,21:26:00,21:26:00,7000,6,,0,0,,1
2501:1:1111111,05:01:00,05:01:00,2200,1,,0,0,54.1,1
2501:1:1111111,05:05:00,05:06:00,2210,2,,0,0,59.3,1
2501:1:1111111,05:11:00,05:11:00,2220,3,,0,0,65.3,1
2501:1:1111111,05:15:00,05:16:00,2230,4,,0,0,68.5,1
2501:1:1111111,05:21:00,05:22:00,2240,5,,0,0,73.1,1
2501:1:1111111,05:27:00,05:28:00,2250,6,,0,0,78.1,1
2501:1:1111111,05:32:00,05:33:00,2260,7,,0,0,83.1,1
2501:1:1111111,05:41:00,05:41:00,3360,8,,0,0,90.3,1
2502:0:1111111,05:00:00,05:00:00,2200,1,,0,0,54.1,1
2502:0:1111111,05:05:00,05:06:00,2190,2,,0,0,49.4,1
2502:0:1111111,05:12:00,05:13:00,2180,3,,0,0,41.7,1
2502:0:1111111,05:19:00,05:20:00,2170,4,,0,0,35.6,1
2502:0:1111111,05:25:00,05:25:00,2160,5,,0,0,29.8,1
2502:0:1111111,05:29:00,05:29:00,2150,6,,0,0,26.7,1
2502:0:1111111,05:36:00,05:36:00,2140,7,,0,0,18.6,1
2502:0:1111111,05:40:00,05:41:00,2130,8,,0,0,15,1
2502:0:1111111,05:44:00,05:45:00,2120,9,,0,0,11.3,1
2502:0:1111111,05:51:00,05:51:00,2110,10,,0,0,4.5,1
2502:0:1111111,05:56:00,05:57:00,1250,11,,0,0,0,1
2502:0:1111111,06:01:00,06:01:00,1240,12,,0,0,,1
2502:0:1111111,06:06:00,06:07:00,1230,13,,0,0,,1
2502:0:1111111,06:10:00,06:10:00,1220,14,,0,0,,1
2502:0:1111111,06:16:00,06:16:00,1210,15,,0,0,,1
2503:1:1111111,04:53:00,04:53:00,1210,1,,0,0,,1
2503:1:1111111,04:58:00,04:58:00,1220,2,,0,0,,1
2503:1:1111111,05:01:00,05:02:00,1230,3,,0,0,,1
2503:1:1111111,05:07:00,05:07:00,1240,4,,0,0,,1
2503:1:1111111,05:12:00,05:13:00,1250,5,,0,0,0,1
2503:1:1111111,05:17:00,05:18:00,2110,6,,0,0,4.5,1
2503:1:1111111,05:24:00,05:24:00,2120,7,,0,0,11.3,1
2503:1:1111111,05:28:00,05:29:00,2130,8,,0,0,15,1
2503:1:1111111,05:32:00,05:33:00,2140,9,,0,0,18.6,1
2503:1:1111111,05:39:00,05:40:00,2150,10,,0,0,26.7,1
2503:1:1111111,05:43:00,05:44:00,2160,11,,0,0,29.8,1
2503:1:1111111,05:49:00,05:50:00,2170,12,,0,0,35.6,1
2503:1:1111111,05:56:00,05:57:00,2180,13,,0,0,41.7,1
2503:1:1111111,06:03:00,06:03:00,2190,14,,0,0,49.4,1
2503:1:1111111,06:08:00,06:09:00,2200,15,,0,0,54.1,1
2503:1:1111111,06:13:00,06:13:00,2210,16,,0,0,59.3,1
2503:1:1111111,06:19:00,06:20:00,2220,17,,0,0,65.3,1
2503:1:1111111,06:24:00,06:25:00,2230,18,,0,0,68.5,1
2503:1:1111111,06:29:00,06:31:00,2240,19,,0,0,73.1,1
2503:1:1111111,06:35:00,06:37:00,2250,20,,0,0,78.1,1
2503:1:1111111,06:42:00,06:45:00,2260,21,,0,0,83.1,1
2503:1:1111111,06:53:00,06:53:00,3360,22,,0,0,90.3,1
2504:0:1111111,05:04:00,05:04:00,3360,1,,0,0,90.3,1
2504:0:1111111,05:11:00,05:12:00,2260,2,,0,0,83.1,1
2504:0:1111111,05:17:00,05:17:00,2250,3,,0,0,78.1,1
2504:0:1111111,05:22:00,05:23:00,2240,4,,0,0,73.1,1
2504:0:1111111,05:27:00,05:28:00,2230,5,,0,0,68.5,1
2504:0:1111111,05:31:00,05:32:00,2220,6,,0,0,65.3,1
2504:0:1111111,05:37:00,05:37:00,2210,7,,0,0,59.3,1
2504:0:1111111,05:42:00,05:44:00,2200,8,,0,0,54.1,1
2504:0:1111111,05:48:00,05:49:00,2190,9,,0,0,49.4,1
2504:0:1111111,05:55:00,05:58:00,2180,10,,0,0,41.7,1
2504:0:1111111,06:05:00,06:07:00,2170,11,,0,0,35.6,1
2504:0:1111111,06:12:00,06:12:00,2160,12,,0,0,29.8,1
2504:0:1111111,06:16:00,06:16:00,2150,13,,0,0,26.7,1
2504:0:1111111,06:23:00,06:23:00,2140,14,,0,0,18.6,1
2504:0:1111111,06:27:00,06:29:00,2130,15,,0,0,15,1
2504:0:1111111,06:32:00,06:33:00,2120,16,,0,0,11.3,1
2504:0:1111111,06:39:00,06:39:00,2110,17,,0,0,4.5,1
2504:0:1111111,06:44:00,06:50:00,1250,18,,0,0,0,1
2504:0:1111111,06:54:00,06:54:00,1240,19,,0,0,,1
2504:0:1111111,06:59:00,07:00:00,1230,20,,0,0,,1
2504:0:1111111,07:03:00,07:03:00,1220,21,,0,0,,1
2504:0:1111111,07:08:00,07:09:00,1210,22,,0,0,,1
2504:0:1111111,07:11:00,07:12:00,1190,23,,0,0,,1
2504:0:1111111,07:16:00,07:16:00,1180,24,,0,0,,1
2504:0:1111111,07:21:00,07:22:00,1170,25,,0,0,,1
2504:0:1111111,07:27:00,07:28:00,1160,26,,0,0,,1
2504:0:1111111,07:31:00,07:35:00,1150,27,,0,0,,1
2507:1:1111111,05:31:00,05:31:00,1210,1,,0,0,,1
2507:1:1111111,05:36:00,05:36:00,1220,2,,0,0,,1
2507:1:1111111,05:39:00,05:40:00,1230,3,,0,0,,1
2507:1:1111111,05:45:00,05:45:00,1240,4,,0,0,,1
2507:1:1111111,05:50:00,05:52:00,1250,5,,0,0,0,1
2507:1:1111111,05:56:00,05:57:00,2110,6,,0,0,4.5,1
2507:1:1111111,06:03:00,06:03:00,2120,7,,0,0,11.3,1
2507:1:1111111,06:07:00,06:08:00,2130,8,,0,0,15,1
2507:1:1111111,06:11:00,06:12:00,2140,9,,0,0,18.6,1
2507:1:1111111,06:18:00,06:19:00,2150,10,,0,0,26.7,1
2507:1:1111111,06:22:00,06:23:00,2160,11,,0,0,29.8,1
2507:1:1111111,06:28:00,06:29:00,2170,12,,0,0,35.6,1
2507:1:1111111,06:35:00,06:36:00,2180,13,,0,0,41.7,1
2507:1:1111111,06:42:00,06:42:00,2190,14,,0,0,49.4,1
2507:1:1111111,06:47:00,06:48:00,2200,15,,0,0,54.1,1
2507:1:1111111,06:52:00,06:52:00,2210,16,,0,0,59.3,1
2507:1:1111111,06:57:00,06:58:00,2220,17,,0,0,65.3,1
2507:1:1111111,07:03:00,07:06:00,2230,18,,0,0,68.5,1
2507:1:1111111,07:11:00,07:11:00,2240,19,,0,0,73.1,1
2507:1:1111111,07:16:00,07:16:00,2250,20,,0,0,78.1,1
2507:1:1111111,07:21:00,07:22:00,2260,21,,0,0,83.1,1
2507:1:1111111,07:30:00,07:30:00,3360,22,,0,0,90.3,1
2511:1:1111111,06:34:00,06:34:00,1210,1,,0,0,,1
2511:1:1111111,06:39:00,06:39:00,1220,2,,0,0,,1
2511:1:1111111,06:42:00,06:43:00,1230,3,,0,0,,1
2511:1:1111111,06:48:00,06:48:00,1240,4,,0,0,,1
2511:1:1111111,06:53:00,06:59:00,1250,5,,0,0,0,1
2511:1:1111111,07:03:00,07:04:00,2110,6,,0,0,4.5,1
2511:1:1111111,07:10:00,07:10:00,2120,7,,0,0,11.3,1
2511:1:1111111,07:14:00,07:15:00,2130,8,,0,0,15,1
2511:1:1111111,07:18:00,07:19:00,2140,9,,0,0,18.6,1
2511:1:1111111,07:25:00,07:26:00,2150,10,,0,0,26.7,1
2511:1:1111111,07:29:00,07:30:00,2160,11,,0,0,29.8,1
2511:1:1111111,07:35:00,07:35:00,2170,12,,0,0,35.6,1
2511:1:1111111,07:41:00,07:43:00,2180,13,,0,0,41.7,1
2511:1:1111111,07:49:00,07:49:00,2190,14,,0,0,49.4,1
2511:1:1111111,07:54:00,07:55:00,2200,15,,0,0,54.1,1
2511:1:1111111,07:59:00,07:59:00,2210,16,,0,0,59.3,1
2511:1:1111111,08:04:00,08:05:00,2220,17,,0,0,65.3,1
2511:1:1111111,08:09:00,08:10:00,2230,18,,0,0,68.5,1
2511:1:1111111,08:14:00,08:15:00,2240,19,,0,0,73.1,1
2511:1:1111111,08:20:00,08:22:00,2250,20,,0,0,78.1,1
2511:1:1111111,08:27:00,08:28:00,2260,21,,0,0,83.1,1
2511:1:1111111,08:36:00,08:36:00,3360,22,,0,0,90.3,1
2512:0:1111111,06:09:00,06:09:00,3360,1,,0,0,90.3,1
2512:0:1111111,06:16:00,06:17:00,2260,2,,0,0,83.1,1
2512:0:1111111,06:22:00,06:22:00,2250,3,,0,0,78.1,1
2512:0:1111111,06:28:00,06:30:00,2240,4,,0,0,73.1,1
2512:0:1111111,06:35:00,06:37:00,2230,5,,0,0,68.5,1
2512:0:1111111,06:40:00,06:41:00,2220,6,,0,0,65.3,1
2512:0:1111111,06:46:00,06:46:00,2210,7,,0,0,59.3,1
2512:0:1111111,06:51:00,06:53:00,2200,8,,0,0,54.1,1
2512:0:1111111,06:57:00,06:58:00,2190,9,,0,0,49.4,1
2512:0:1111111,07:05:00,07:07:00,2180,10,,0,0,41.7,1
2512:0:1111111,07:13:00,07:14:00,2170,11,,0,0,35.6,1
2512:0:1111111,07:19:00,07:19:00,2160,12,,0,0,29.8,1
2512:0:1111111,07:23:00,07:23:00,2150,13,,0,0,26.7,1
2512:0:1111111,07:30:00,07:30:00,2140,14,,0,0,18.6,1
2512:0:1111111,07:34:00,07:35:00,2130,15,,0,0,15,1
2512:0:1111111,07:38:00,07:39:00,2120,16,,0,0,11.3,1
2512:0:1111111,07:45:00,07:45:00,2110,17,,0,0,4.5,1
2512:0:1111111,07:50:00,07:53:00,1250,18,,0,0,0,1
2512:0:1111111,07:57:00,07:57:00,1240,19,,0,0,,1
2512:0:1111111,08:02:00,08:03:00,1230,20,,0,0,,1
2512:0:1111111,08:06:00,08:06:00,1220,21,,0,0,,1
2512:0:1111111,08:12:00,08:12:00,1210,22,,0,0,,1
2513:1:1111111,08:23:00,08:23:00,1210,1,,0,0,,1
2513:1:1111111,08:28:00,08:28:00,1220,2,,0,0,,1
2513:1:1111111,08:31:00,08:32:00,1230,3,,0,0,,1
2513:1:1111111,08:37:00,08:37:00,1240,4,,0,0,,1
2513:1:1111111,08:42:00,08:43:00,1250,5,,0,0,0,1
2513:1:1111111,08:47:00,08:48:00,2110,6,,0,0,4.5,1
2513:1:1111111,08:57:00,08:57:00,2120,7,,0,0,11.3,1
2513:1:1111111,09:01:00,09:03:00,2130,8,,0,0,15,1
2513:1:1111111,09:06:00,09:07:00,2140,9,,0,0,18.6,1
2513:1:1111111,09:13:00,09:14:00,2150,10,,0,0,26.7,1
2513:1:1111111,09:17:00,09:19:00,2160,11,,0,0,29.8,1
2513:1:1111111,09:24:00,09:25:00,2170,12,,0,0,35.6,1
2513:1:1111111,09:31:00,09:32:00,2180,13,,0,0,41.7,1
2513:1:1111111,09:38:00,09:38:00,2190,14,,0,0,49.4,1
2513:1:1111111,09:43:00,09:44:00,2200,15,,0,0,54.1,1
2513:1:1111111,09:48:00,09:48:00,2210,16,,0,0,59.3,1
2513:1:1111111,09:54:00,09:56:00,2220,17,,0,0,65.3,1
2513:1:1111111,10:00:00,10:01:00,2230,18,,0,0,68.5,1
2513:1:1111111,10:05:00,10:06:00,2240,19,,0,0,73.1,1
2513:1:1111111,10:11:00,10:13:00,2250,20,,0,0,78.1,1
2513:1:1111111,10:18:00,10:20:00,2260,21,,0,0,83.1,1
2513:1:1111111,10:28:00,10:28:00,3360,22,,0,0,90.3,1
2514:0:1111111,07:17:00,07:17:00,3360,1,,0,0,90.3,1
2514:0:1111111,07:24:00,07:25:00,2260,2,,0,0,83.1,1
2514:0:1111111,07:30:00,07:30:00,2250,3,,0,0,78.1,1
2514:0:1111111,07:36:00,07:38:00,2240,4,,0,0,73.1,1
2514:0:1111111,07:43:00,07:43:00,2230,5,,0,0,68.5,1
2514:0:1111111,07:46:00,07:47:00,2220,6,,0,0,65.3,1
2514:0:1111111,07:52:00,07:52:00,2210,7,,0,0,59.3,1
2514:0:1111111,07:57:00,08:00:00,2200,8,,0,0,54.1,1
2514:0:1111111,08:04:00,08:05:00,2190,9,,0,0,49.4,1
2514:0:1111111,08:11:00,08:13:00,2180,10,,0,0,41.7,1
2514:0:1111111,08:19:00,08:21:00,2170,11,,0,0,35.6,1
2514:0:1111111,08:26:00,08:26:00,2160,12,,0,0,29.8,1
2514:0:1111111,08:30:00,08:30:00,2150,13,,0,0,26.7,1
2514:0:1111111,08:37:00,08:37:00,2140,14,,0,0,18.6,1
2514:0:1111111,08:41:00,08:43:00,2130,15,,0,0,15,1
2514:0:1111111,08:46:00,08:47:00,2120,16,,0,0,11.3,1
2514:0:1111111,08:53:00,08:53:00,2110,17,,0,0,4.5,1
2514:0:1111111,08:58:00,09:02:00,1250,18,,0,0,0,1
2514:0:1111111,09:06:00,09:06:00,1240,19,,0,0,,1
2514:0:1111111,09:11:00,09:12:00,1230,20,,0,0,,1
2514:0:1111111,09:15:00,09:15:00,1220,21,,0,0,,1
2514:0:1111111,09:21:00,09:21:00,1210,22,,0,0,,1
2517:1:1111111,08:42:00,08:42:00,1160,1,,0,0,,1
2517:1:1111111,08:48:00,08:53:00,1170,2,,0,0,,1
2517:1:1111111,08:58:00,08:59:00,1180,3,,0,0,,1
2517:1:1111111,09:03:00,09:03:00,1190,4,,0,0,,1
2517:1:1111111,09:06:00,09:07:00,1210,5,,0,0,,1
2517:1:1111111,09:12:00,09:12:00,1220,6,,0,0,,1
2517:1:1111111,09:15:00,09:16:00,1230,7,,0,0,,1
2517:1:1111111,09:21:00,09:21:00,1240,8,,0,0,,1
2517:1:1111111,09:26:00,09:27:00,1250,9,,0,0,0,1
2517:1:1111111,09:31:00,09:32:00,2110,10,,0,0,4.5,1
2517:1:1111111,09:38:00,09:38:00,2120,11,,0,0,11.3,1
2517:1:1111111,09:42:00,09:43:00,2130,12,,0,0,15,1
2517:1:1111111,09:47:00,09:48:00,2140,13,,0,0,18.6,1
2517:1:1111111,09:54:00,09:55:00,2150,14,,0,0,26.7,1
2517:1:1111111,09:58:00,09:59:00,2160,15,,0,0,29.8,1
2517:1:1111111,10:04:00,10:06:00,2170,16,,0,0,35.6,1
2517:1:1111111,10:12:00,10:13:00,2180,17,,0,0,41.7,1
2517:1:1111111,10:19:00,10:19:00,2190,18,,0,0,49.4,1
2517:1:1111111,10:24:00,10:25:00,2200,19,,0,0,54.1,1
2517:1:1111111,10:29:00,10:29:00,2210,20,,0,0,59.3,1
2517:1:1111111,10:35:00,10:38:00,2220,21,,0,0,65.3,1
2517:1:1111111,10:42:00,10:43:00,2230,22,,0,0,68.5,1
2517:1:1111111,10:47:00,10:49:00,2240,23,,0,0,73.1,1
2517:1:1111111,10:53:00,10:54:00,2250,24,,0,0,78.1,1
2517:1:1111111,10:58:00,11:00:00,2260,25,,0,0,83.1,1
2517:1:1111111,11:08:00,11:08:00,3360,26,,0,0,90.3,1
2518:0:1111111,07:35:00,07:35:00,3420,1,,0,0,,1
2518:0:1111111,07:40:00,07:40:00,3410,2,,0,0,,1
2518:0:1111111,07:44:00,07:44:00,3400,3,,0,0,,1
2518:0:1111111,07:48:00,07:49:00,3390,4,,0,0,,1
2518:0:1111111,07:52:00,07:53:00,3380,5,,0,0,,1
2518:0:1111111,07:57:00,07:58:00,3370,6,,0,0,,1
2518:0:1111111,08:04:00,08:06:00,3360,7,,0,0,90.3,1
2518:0:1111111,08:14:00,08:16:00,2260,8,,0,0,83.1,1
2518:0:1111111,08:21:00,08:23:00,2250,9,,0,0,78.1,1
2518:0:1111111,08:27:00,08:28:00,2240,10,,0,0,73.1,1
2518:0:1111111,08:32:00,08:33:00,2230,11,,0,0,68.5,1
2518:0:1111111,08:36:00,08:37:00,2220,12,,0,0,65.3,1
2518:0:1111111,08:42:00,08:42:00,2210,13,,0,0,59.3,1
2518:0:1111111,08:47:00,08:48:00,2200,14,,0,0,54.1,1
2518:0:1111111,08:52:00,08:53:00,2190,15,,0,0,49.4,1
2518:0:1111111,08:59:00,09:00:00,2180,16,,0,0,41.7,1
2518:0:1111111,09:07:00,09:09:00,2170,17,,0,0,35.6,1
2518:0:1111111,09:14:00,09:18:00,2160,18,,0,0,29.8,1
2518:0:1111111,09:22:00,09:22:00,2150,19,,0,0,26.7,1
2518:0:1111111,09:29:00,09:29:00,2140,20,,0,0,18.6,1
2518:0:1111111,09:33:00,09:35:00,2130,21,,0,0,15,1
2518:0:1111111,09:38:00,09:39:00,2120,22,,0,0,11.3,1
2518:0:1111111,09:45:00,09:45:00,2110,23,,0,0,4.5,1
2518:0:1111111,09:50:00,09:51:00,1250,24,,0,0,0,1
2518:0:1111111,09:55:00,09:55:00,1240,25,,0,0,,1
2518:0:1111111,10:00:00,10:01:00,1230,26,,0,0,,1
2518:0:1111111,10:04:00,10:04:00,1220,27,,0,0,,1
2518:0:1111111,10:10:00,10:10:00,1210,28,,0,0,,1
252:0:1111111,20:11:00,20:20:00,1040,1,,0,0,,1
252:0:1111111,20:27:00,20:28:00,1020,2,,0,0,,1
252:0:1111111,20:36:00,20:40:00,1000,3,,0,0,,1
252:0:1111111,20:46:00,20:47:00,0990,4,,0,0,,1
252:0:1111111,20:50:00,20:51:00,0980,5,,0,0,,1
252:0:1111111,21:04:00,21:06:00,0920,6,,0,0,0,1
252:0:1111111,21:14:00,21:16:00,7360,7,,0,0,8.9,1
252:0:1111111,22:01:00,22:03:00,7190,8,,0,0,71.3,1
252:0:1111111,22:09:00,22:11:00,7160,9,,0,0,80.1,1
252:0:1111111,22:59:00,23:00:00,7030,10,,0,0,153.3,1
252:0:1111111,23:11:00,23:14:00,7000,11,,0,0,169.7,1
252:0:1111111,23:18:00,23:20:00,6250,12,,0,0,173.2,1
252:0:1111111,23:26:00,23:28:00,6240,13,,0,0,182,1
252:0:1111111,23:33:00,23:33:00,6220,14,,0,0,186.8,1
2521:1:1111111,10:05:00,10:05:00,1210,1,,0,0,,1
2521:1:1111111,10:10:00,10:10:00,1220,2,,0,0,,1
2521:1:1111111,10:13:00,10:14:00,1230,3,,0,0,,1
2521:1:1111111,10:19:00,10:19:00,1240,4,,0,0,,1
2521:1:1111111,10:25:00,10:34:00,1250,5,,0,0,0,1
2521:1:1111111,10:38:00,10:39:00,2110,6,,0,0,4.5,1
2521:1:1111111,10:45:00,10:45:00,2120,7,,0,0,11.3,1
2521:1:1111111,10:49:00,10:51:00,2130,8,,0,0,15,1
2521:1:1111111,10:54:00,10:55:00,2140,9,,0,0,18.6,1
2521:1:1111111,11:01:00,11:02:00,2150,10,,0,0,26.7,1
2521:1:1111111,11:05:00,11:06:00,2160,11,,0,0,29.8,1
2521:1:1111111,11:11:00,11:12:00,2170,12,,0,0,35.6,1
2521:1:1111111,11:18:00,11:19:00,2180,13,,0,0,41.7,1
2521:1:1111111,11:25:00,11:25:00,2190,14,,0,0,49.4,1
2521:1:1111111,11:30:00,11:32:00,2200,15,,0,0,54.1,1
2521:1:1111111,11:36:00,11:36:00,2210,16,,0,0,59.3,1
2521:1:1111111,11:42:00,11:45:00,2220,17,,0,0,65.3,1
2521:1:1111111,11:49:00,11:50:00,2230,18,,0,0,68.5,1
2521:1:1111111,11:55:00,11:56:00,2240,19,,0,0,73.1,1
2521:1:1111111,12:00:00,12:01:00,2250,20,,0,0,78.1,1
2521:1:1111111,12:05:00,12:06:00,2260,21,,0,0,83.1,1
2521:1:1111111,12:14:00,12:14:00,3360,22,,0,0,90.3,1
2522:0:1111111,09:25:00,09:25:00,3360,1,,0,0,90.3,1
2522:0:1111111,09:32:00,09:33:00,2260,2,,0,0,83.1,1
2522:0:1111111,09:38:00,09:38:00,2250,3,,0,0,78.1,1
2522:0:1111111,09:44:00,09:47:00,2240,4,,0,0,73.1,1
2522:0:1111111,09:52:00,09:53:00,2230,5,,0,0,68.5,1
2522:0:1111111,09:56:00,09:57:00,2220,6,,0,0,65.3,1
2522:0:1111111,10:02:00,10:02:00,2210,7,,0,0,59.3,1
2522:0:1111111,10:07:00,10:08:00,2200,8,,0,0,54.1,1
2522:0:1111111,10:12:00,10:13:00,2190,9,,0,0,49.4,1
2522:0:1111111,10:19:00,10:20:00,2180,10,,0,0,41.7,1
2522:0:1111111,10:26:00,10:28:00,2170,11,,0,0,35.6,1
2522:0:1111111,10:33:00,10:33:00,2160,12,,0,0,29.8,1
2522:0:1111111,10:37:00,10:37:00,2150,13,,0,0,26.7,1
2522:0:1111111,10:44:00,10:44:00,2140,14,,0,0,18.6,1
2522:0:1111111,10:48:00,10:50:00,2130,15,,0,0,15,1
2522:0:1111111,10:53:00,10:54:00,2120,16,,0,0,11.3,1
2522:0:1111111,11:00:00,11:00:00,2110,17,,0,0,4.5,1
2522:0:1111111,11:05:00,11:07:00,1250,18,,0,0,0,1
2522:0:1111111,11:11:00,11:11:00,1240,19,,0,0,,1
2522:0:1111111,11:16:00,11:17:00,1230,20,,0,0,,1
2522:0:1111111,11:20:00,11:20:00,1220,21,,0,0,,1
2522:0:1111111,11:25:00,11:27:00,1210,22,,0,0,,1
2522:0:1111111,11:29:00,11:30:00,1190,23,,0,0,,1
2522:0:1111111,11:34:00,11:34:00,1180,24,,0,0,,1
2522:0:1111111,11:39:00,11:39:00,1170,25,,0,0,,1
2522:0:1111111,11:44:00,11:45:00,1160,26,,0,0,,1
2522:0:1111111,11:49:00,11:51:00,1150,27,,0,0,,1
2523:1:1111111,11:13:00,11:13:00,1210,1,,0,0,,1
2523:1:1111111,11:18:00,11:18:00,1220,2,,0,0,,1
2523:1:1111111,11:21:00,11:22:00,1230,3,,0,0,,1
2523:1:1111111,11:27:00,11:27:00,1240,4,,0,0,,1
2523:1:1111111,11:32:00,11:34:00,1250,5,,0,0,0,1
2523:1:1111111,11:38:00,11:39:00,2110,6,,0,0,4.5,1
2523:1:1111111,11:45:00,11:45:00,2120,7,,0,0,11.3,1
2523:1:1111111,11:49:00,11:51:00,2130,8,,0,0,15,1
2523:1:1111111,11:54:00,11:55:00,2140,9,,0,0,18.6,1
2523:1:1111111,12:01:00,12:02:00,2150,10,,0,0,26.7,1
2523:1:1111111,12:05:00,12:06:00,2160,11,,0,0,29.8,1
2523:1:1111111,12:12:00,12:17:00,2170,12,,0,0,35.6,1
2523:1:1111111,12:23:00,12:24:00,2180,13,,0,0,41.7,1
2523:1:1111111,12:30:00,12:30:00,2190,14,,0,0,49.4,1
2523:1:1111111,12:35:00,12:36:00,2200,15,,0,0,54.1,1
2523:1:1111111,12:40:00,12:40:00,2210,16,,0,0,59.3,1
2523:1:1111111,12:45:00,12:46:00,2220,17,,0,0,65.3,1
2523:1:1111111,12:50:00,12:51:00,2230,18,,0,0,68.5,1
2523:1:1111111,12:56:00,12:59:00,2240,19,,0,0,73.1,1
2523:1:1111111,13:04:00,13:05:00,2250,20,,0,0,78.1,1
2523:1:1111111,13:09:00,13:11:00,2260,21,,0,0,83.1,1
2523:1:1111111,13:20:00,13:20:00,3360,22,,0,0,90.3,1
2524:0:1111111,10:23:00,10:23:00,3360,1,,0,0,90.3,1
2524:0:1111111,10:30:00,10:32:00,2260,2,,0,0,83.1,1
2524:0:1111111,10:37:00,10:37:00,2250,3,,0,0,78.1,1
2524:0:1111111,10:43:00,10:48:00,2240,4,,0,0,73.1,1
2524:0:1111111,10:53:00,10:54:00,2230,5,,0,0,68.5,1
2524:0:1111111,10:57:00,10:59:00,2220,6,,0,0,65.3,1
