shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
W-TL-C,120.5380120,24.1762788,98,14690.10
W-TL-C,120.5377465,24.1784353,99,14931.39
W-TL-C,120.5376159,24.1793513,100,15034.11
W-TL-C,120.5375137,24.1803112,101,15141.35
W-TL-C,120.5374168,24.1810215,102,15220.94
W-TL-C,120.5373267,24.1821751,103,15349.54
W-TL-C,120.5373860,24.1830712,104,15449.35
W-TL-C,120.5375545,24.1840034,105,15554.41
W-TL-C,120.5379946,24.1854524,106,15721.61
W-TL-C,120.5385995,24.1867013,107,15873.43
W-TL-C,120.5391201,24.1875127,108,15977.97
W-TL-C,120.5397303,24.1884956,109,16103.57
W-TL-C,120.5401899,24.1891501,110,16190.00
W-TL-C,120.5408589,24.1903289,111,16337.60
W-TL-C,120.5413099,24.1913357,112,16458.53
W-TL-C,120.5417878,24.1930823,113,16658.71
W-TL-C,120.5425082,24.1953235,114,16918.41
W-TL-C,120.5428106,24.1964020,115,17042.19
W-TL-C,120.5431153,24.1975033,116,17168.49
W-TL-C,120.5431185,24.1975148,117,17169.81
W-TL-C,120.5431460,24.1976143,118,17181.21
W-TL-C,120.5433470,24.1983408,119,17264.53
W-TL-C,120.5438566,24.2001336,120,17470.47
W-TL-C,120.5439589,24.2004779,121,17510.14
W-TL-C,120.5440825,24.2008724,122,17555.77
W-TL-C,120.5441869,24.2011917,123,17592.81
W-TL-C,120.5457067,24.2062366,124,18174.58
W-TL-C,120.5474465,24.2121949,125,18860.20
W-TL-C,120.5480024,24.2140726,126,19076.47
W-TL-C,120.5492134,24.2181169,127,19542.64
W-TL-C,120.5496477,24.2194356,128,19695.74
W-TL-C,120.5506078,24.2216030,129,19955.67
W-TL-C,120.5517179,24.2241719,130,20262.70
W-TL-C,120.5546198,24.2308899,131,21065.57
W-TL-C,120.5549169,24.2315836,132,21148.38
W-TL-C,120.5560802,24.2341849,133,21460.77
W-TL-C,120.5566229,24.2354586,134,21612.71
W-TL-C,120.5571849,24.2368160,135,21774.04
W-TL-C,120.5573290,24.2371519,136,21814.15
W-TL-C,120.5573593,24.2372226,137,21822.59
W-TL-C,120.5577730,24.2381436,138,21933.25
W-TL-C,120.5591019,24.2412841,139,22307.56
W-TL-C,120.5599834,24.2432558,140,22544.31
W-TL-C,120.5615210,24.2467965,141,22967.76
W-TL-C,120.5621931,24.2483632,142,23154.82
W-TL-C,120.5625987,24.2492867,143,23265.44
W-TL-C,120.5635340,24.2514231,144,23521.22
W-TL-C,120.5644422,24.2535537,145,23775.40
W-TL-C,120.5657543,24.2565735,146,24136.57
W-TL-C,120.5684902,24.2628271,147,24885.21
W-TL-C,120.5688831,24.2637313,148,24993.36
W-TL-C,120.5692902,24.2647239,149,25111.19
W-TL-C,120.5712245,24.2691027,150,25636.09
W-TL-C,120.5714663,24.2696859,151,25705.42
W-TL-C,120.5722889,24.2715182,152,25925.56
W-TL-C,120.5726255,24.2721785,153,26006.52
W-TL-C,120.5730005,24.2726553,154,26071.77
W-TL-C,120.5733555,24.2730106,155,26125.20
W-TL-C,120.5736798,24.2732851,156,26170.06
W-TL-C,120.5742259,24.2736355,157,26237.75
W-TL-C,120.5746475,24.2738134,158,26284.84
W-TL-C,120.5750519,24.2739474,159,26328.46
W-TL-C,120.5758505,24.2741178,160,26411.59
W-TL-C,120.5761267,24.2741377,161,26439.68
W-TL-C,120.5790035,24.2742221,162,26731.43
W-TL-C,120.5806764,24.2742650,163,26901.07
W-TL-C,120.5815376,24.2744357,164,26990.41
W-TL-C,120.5824539,24.2748685,165,27095.02
W-TL-C,120.5827472,24.2750910,166,27133.69
W-TL-C,120.5830663,24.2753447,167,27176.61
W-TL-C,120.5835817,24.2759190,168,27259.12
W-TL-C,120.5836120,24.2759696,169,27265.52
W-TL-C,120.5842370,24.2768047,170,27377.94
W-TL-C,120.5849855,24.2778698,171,27518.59
W-TL-C,120.5857329,24.2788608,172,27652.31
W-TL-C,120.5869947,24.2803550,173,27861.98
W-TL-C,120.5876594,24.2811212,174,27970.60
W-TL-C,120.5903337,24.2842580,175,28412.34
W-TL-C,120.5922550,24.2865422,176,28732.39
W-TL-C,120.5939479,24.2885726,177,29015.96
W-TL-C,120.5955942,24.2905120,178,29288.63
W-TL-C,120.5966952,24.2917907,179,29469.37
W-TL-C,120.5970951,24.2922695,180,29536.28
W-TL-C,120.5977546,24.2930787,181,29648.37
W-TL-C,120.5982165,24.2937154,182,29733.25
W-TL-C,120.5985691,24.2943088,183,29808.28
W-TL-C,120.5991133,24.2953375,184,29935.27
W-TL-C,120.5992738,24.2956676,185,29975.42
W-TL-C,120.5994446,24.2960550,186,30021.85
W-TL-C,120.6000298,24.2973084,187,30173.31
W-TL-C,120.6007654,24.2987915,188,30354.29
W-TL-C,120.6011381,24.2996477,189,30456.71
W-TL-C,120.6018297,24.3018665,190,30713.19
W-TL-C,120.6020616,24.3027414,191,30813.28
W-TL-C,120.6023452,24.3037312,192,30927.03
W-TL-C,120.6025272,24.3043309,193,30996.21
W-TL-C,120.6025310,24.3043432,194,30997.64
W-TL-C,120.6026910,24.3048740,195,31058.85
W-TL-C,120.6034140,24.3070546,196,31312.15
W-TL-C,120.6040544,24.3090248,197,31540.63
W-TL-C,120.6047567,24.3111910,198,31791.80
W-TL-C,120.6059567,24.3148655,199,32218.09
W-TL-C,120.6072473,24.3190918,200,32705.90
W-TL-C,120.6089749,24.3246612,201,33349.45
W-TL-C,120.6096358,24.3264960,202,33564.18
W-TL-C,120.6099913,24.3273022,203,33660.79
W-TL-C,120.6105960,24.3282488,204,33782.58
W-TL-C,120.6110530,24.3288759,205,33866.28
W-TL-C,120.6115623,24.3294410,206,33947.59
W-TL-C,120.6123107,24.3301887,207,34060.12
W-TL-C,120.6131473,24.3308312,208,34170.98
W-TL-C,120.6145846,24.3318089,209,34352.71
W-TL-C,120.6160004,24.3326582,210,34524.45
W-TL-C,120.6180356,24.3338769,211,34771.19
W-TL-C,120.6187800,24.3343088,212,34860.60
W-TL-C,120.6198739,24.3349723,213,34993.74
W-TL-C,120.6206344,24.3355335,214,35092.89
W-TL-C,120.6212943,24.3361213,215,35186.39
W-TL-C,120.6213303,24.3361489,216,35191.15
W-TL-C,120.6220663,24.3368982,217,35302.97
W-TL-C,120.6237197,24.3391715,218,35606.22
W-TL-C,120.6248884,24.3409649,219,35838.13
W-TL-C,120.6259438,24.3424346,220,36033.43
W-TL-C,120.6271698,24.3443479,221,36279.78
W-TL-C,120.6271715,24.3443505,222,36280.11
W-TL-C,120.6272182,24.3444234,223,36289.50
W-TL-C,120.6288131,24.3467514,224,36594.65
W-TL-C,120.6300168,24.3485110,225,36825.20
W-TL-C,120.6310614,24.3500497,226,37026.37
W-TL-C,120.6313615,24.3504934,227,37084.32
W-TL-C,120.6317471,24.3510921,228,37161.51
W-TL-C,120.6320900,24.3515420,229,37222.42
W-TL-C,120.6325995,24.3520880,230,37302.10
W-TL-C,120.6330519,24.3525525,231,37371.15
W-TL-C,120.6335355,24.3530554,232,37445.49
W-TL-C,120.6344713,24.3540705,233,37592.90
W-TL-C,120.6354260,24.3551148,234,37744.02
W-TL-C,120.6362702,24.3560433,235,37878.08
W-TL-C,120.6367225,24.3565652,236,37952.02
W-TL-C,120.6380984,24.3584559,237,38204.26
W-TL-C,120.6392318,24.3600304,238,38413.62
W-TL-C,120.6397877,24.3607866,239,38514.82
W-TL-C,120.6405720,24.3619399,240,38665.68
W-TL-C,120.6414189,24.3630791,241,38818.66
W-TL-C,120.6420999,24.3639072,242,38933.72
W-TL-C,120.6429274,24.3648750,243,39070.12
W-TL-C,120.6437895,24.3658391,244,39208.39
W-TL-C,120.6453807,24.3676178,245,39463.52
W-TL-C,120.6462854,24.3686472,246,39610.15
W-TL-C,120.6479494,24.3705660,247,39882.05
W-TL-C,120.6489958,24.3717389,248,40050.11
W-TL-C,120.6497304,24.3725605,249,40167.93
W-TL-C,120.6502833,24.3731780,250,40256.53
W-TL-C,120.6511727,24.3741451,251,40396.81
W-TL-C,120.6522633,24.3754283,252,40577.25
W-TL-C,120.6531850,24.3765026,253,40728.86
W-TL-C,120.6537264,24.3771259,254,40817.25
W-TL-C,120.6543873,24.3778644,255,40923.19
W-TL-C,120.6544077,24.3778872,256,40926.45
W-TL-C,120.6546781,24.3781840,257,40969.35
W-TL-C,120.6550318,24.3785862,258,41026.64
W-TL-C,120.6555725,24.3792324,259,41116.99
W-TL-C,120.6562328,24.3800653,260,41231.21
W-TL-C,120.6567059,24.3806349,261,41310.64
W-TL-C,120.6582557,24.3824062,262,41562.49
W-TL-C,120.6586977,24.3829089,263,41634.11
W-TL-C,120.6593270,24.3836126,264,41735.03
W-TL-C,120.6599252,24.3842877,265,41831.48
W-TL-C,120.6610745,24.3856280,266,42020.59
W-TL-C,120.6615891,24.3863172,267,42113.27
W-TL-C,120.6619058,24.3868817,268,42183.76
W-TL-C,120.6621391,24.3874269,269,42248.82
W-TL-C,120.6622944,24.3878764,270,42301.22
W-TL-C,120.6624184,24.3883353,271,42353.77
W-TL-C,120.6625357,24.3890617,272,42435.41
W-TL-C,120.6625490,24.3896292,273,42498.52
W-TL-C,120.6625214,24.3904570,274,42590.62
W-TL-C,120.6623383,24.3913954,275,42696.59
W-TL-C,120.6622316,24.3918648,276,42749.90
W-TL-C,120.6620960,24.3923526,277,42805.85
W-TL-C,120.6618872,24.3931607,278,42898.17
W-TL-C,120.6584208,24.4044373,279,44200.27
W-TL-C,120.6579114,24.4062045,280,44403.44
W-TL-C,120.6577996,24.4065596,281,44444.51
W-TL-C,120.6577583,24.4066751,282,44458.02
W-TL-C,120.6577569,24.4066790,283,44458.47
W-TL-C,120.6577371,24.4067476,284,44466.36
W-TL-C,120.6574120,24.4077311,285,44580.56
W-TL-C,120.6567008,24.4100290,286,44846.03
W-TL-C,120.6562616,24.4115805,287,45024.19
W-TL-C,120.6559690,24.4125264,288,45133.47
W-TL-C,120.6558003,24.4131332,289,45203.07
W-TL-C,120.6554168,24.4143529,290,45344.14
W-TL-C,120.6548187,24.4163103,291,45570.06
W-TL-C,120.6543703,24.4178037,292,45742.21
W-TL-C,120.6540938,24.4186657,293,45842.07
W-TL-C,120.6537333,24.4199513,294,45989.60
W-TL-C,120.6534797,24.4207187,295,46078.72
W-TL-C,120.6532392,24.4214684,296,46165.56
W-TL-C,120.6531704,24.4216552,297,46187.47
W-TL-C,120.6527999,24.4228288,298,46323.25
W-TL-C,120.6523204,24.4244515,299,46510.11
W-TL-C,120.6511395,24.4281134,300,46934.48
W-TL-C,120.6506565,24.4297076,301,47118.37
W-TL-C,120.6504149,24.4305224,302,47212.22
W-TL-C,120.6501409,24.4314088,303,47314.61
W-TL-C,120.6499189,24.4321346,304,47398.38
W-TL-C,120.6497032,24.4328423,305,47480.05
W-TL-C,120.6493833,24.4338714,306,47598.97
W-TL-C,120.6490567,24.4349839,307,47727.02
W-TL-C,120.6489445,24.4354136,308,47776.14
W-TL-C,120.6488345,24.4361738,309,47861.39
W-TL-C,120.6487881,24.4370128,310,47954.80
W-TL-C,120.6488074,24.4374114,311,47999.17
W-TL-C,120.6488459,24.4378280,312,48045.66
W-TL-C,120.6489171,24.4382149,313,48089.28
W-TL-C,120.6490469,24.4388101,314,48156.75
W-TL-C,120.6493131,24.4395365,315,48241.90
W-TL-C,120.6498721,24.4408228,316,48395.72
W-TL-C,120.6509248,24.4429246,317,48652.58
W-TL-C,120.6511781,24.4434725,318,48718.67
W-TL-C,120.6512100,24.4435343,319,48726.27
W-TL-C,120.6512427,24.4436105,320,48735.37
W-TL-C,120.6516171,24.4444223,321,48833.27
W-TL-C,120.6517445,24.4446708,322,48863.76
W-TL-C,120.6519351,24.4450632,323,48911.46
W-TL-C,120.6522692,24.4457937,324,48999.45
W-TL-C,120.6525874,24.4464606,325,49080.31
W-TL-C,120.6530564,24.4472492,326,49180.02
W-TL-C,120.6534429,24.4478940,327,49261.70
W-TL-C,120.6536644,24.4482301,328,49305.28
W-TL-C,120.6538203,24.4484645,329,49335.75
W-TL-C,120.6540388,24.4487517,330,49374.59
W-TL-C,120.6544112,24.4492428,331,49440.95
W-TL-C,120.6550875,24.4500768,332,49556.22
W-TL-C,120.6561664,24.4513767,333,49737.38
W-TL-C,120.6580858,24.4538015,334,50069.71
W-TL-C,120.6592032,24.4555718,335,50296.74
W-TL-C,120.6600076,24.4572841,336,50503.81
W-TL-C,120.6603395,24.4580971,337,50600.25
W-TL-C,120.6605870,24.4589033,338,50693.33
W-TL-C,120.6608192,24.4597024,339,50785.25
W-TL-C,120.6610768,24.4608168,340,50911.88
W-TL-C,120.6612945,24.4621642,341,51063.32
W-TL-C,120.6615564,24.4636851,342,51234.49
W-TL-C,120.6618030,24.4651620,343,51400.60
W-TL-C,120.6620732,24.4667340,344,51577.53
W-TL-C,120.6623238,24.4685244,345,51778.23
W-TL-C,120.6624651,24.4692519,346,51860.37
W-TL-C,120.6625169,24.4695544,347,51894.41
W-TL-C,120.6628205,24.4712082,348,52080.85
W-TL-C,120.6630950,24.4719971,349,52172.87
W-TL-C,120.6634112,24.4727080,350,52258.16
W-TL-C,120.6640354,24.4737049,351,52385.74
W-TL-C,120.6649875,24.4749062,352,52550.45
W-TL-C,120.6666942,24.4770505,353,52844.86
W-TL-C,120.6677970,24.4785436,354,53044.91
W-TL-C,120.6685567,24.4794865,355,53174.92
W-TL-C,120.6697794,24.4810563,356,53388.89
W-TL-C,120.6704438,24.4819273,357,53506.79
W-TL-C,120.6711207,24.4828072,358,53626.23
W-TL-C,120.6720053,24.4837558,359,53764.57
W-TL-C,120.6728177,24.4845316,360,53883.74
W-TL-C,120.6733176,24.4850391,361,53959.52
W-TL-C,120.6737446,24.4854796,362,54024.84
W-TL-C,120.6742025,24.4860826,363,54106.34
W-TL-C,120.6748059,24.4869439,364,54219.92
W-TL-C,120.6753568,24.4878911,365,54339.09
W-TL-C,120.6758810,24.4886844,366,54442.03
W-TL-C,120.6764281,24.4895288,367,54551.02
W-TL-C,120.6772725,24.4906559,368,54702.71
W-TL-C,120.6781380,24.4915807,369,54837.78
W-TL-C,120.6781507,24.4915958,370,54839.90
W-TL-C,120.6781708,24.4916198,371,54843.26
W-TL-C,120.6809132,24.4946169,372,55276.92
W-TL-C,120.6833605,24.4972618,373,55661.39
W-TL-C,120.6842197,24.4981953,374,55796.79
W-TL-C,120.6848311,24.4990625,375,55911.36
W-TL-C,120.6852729,24.4998458,376,56009.26
W-TL-C,120.6856578,24.5005766,377,56099.37
W-TL-C,120.6858314,24.5008494,378,56134.43
W-TL-C,120.6862177,24.5015180,379,56218.42
W-TL-C,120.6866567,24.5024287,380,56329.00
W-TL-C,120.6871027,24.5032930,381,56435.17
W-TL-C,120.6878653,24.5046469,382,56604.34
W-TL-C,120.6883850,24.5056155,383,56724.19
W-TL-C,120.6887873,24.5065778,384,56838.68
W-TL-C,120.6890463,24.5074443,385,56938.53
W-TL-C,120.6896737,24.5097808,386,57205.97
W-TL-C,120.6902688,24.5120037,387,57460.37
W-TL-C,120.6907732,24.5139337,388,57680.97
W-TL-C,120.6911871,24.5154814,389,57858.09
W-TL-C,120.6914323,24.5166704,390,57992.60
W-TL-C,120.6914510,24.5170108,391,58030.51
W-TL-C,120.6914890,24.5176380,392,58100.35
W-TL-C,120.6914545,24.5182531,393,58168.83
W-TL-C,120.6914321,24.5194236,394,58299.01
W-TL-C,120.6915334,24.5207257,395,58444.16
W-TL-C,120.6918221,24.5227748,396,58673.87
W-TL-C,120.6921378,24.5244955,397,58867.85
W-TL-C,120.6924844,24.5269030,398,59137.84
W-TL-C,120.6927289,24.5283726,399,59303.12
W-TL-C,120.6928770,24.5292449,400,59401.26
W-TL-C,120.6930828,24.5305174,401,59544.27
W-TL-C,120.6932691,24.5317301,402,59680.44
W-TL-C,120.6934757,24.5326801,403,59788.12
W-TL-C,120.6944019,24.5360574,404,60175.16
W-TL-C,120.6946921,24.5372036,405,60305.95
W-TL-C,120.6949056,24.5380222,406,60399.50
W-TL-C,120.6951901,24.5391694,407,60530.28
W-TL-C,120.6954033,24.5401135,408,60637.44
W-TL-C,120.6954081,24.5401342,409,60639.80
W-TL-C,120.6955971,24.5409440,410,60731.85
W-TL-C,120.6957830,24.5418359,411,60832.79
W-TL-C,120.6959136,24.5423660,412,60893.20
W-TL-C,120.6960817,24.5430651,413,60972.78
W-TL-C,120.6963147,24.5438957,414,61068.10
W-TL-C,120.6965157,24.5444814,415,61136.32
W-TL-C,120.6967809,24.5455510,416,61258.23
W-TL-C,120.6970029,24.5464265,417,61358.15
W-TL-C,120.6973645,24.5477045,418,61504.89
W-TL-C,120.6976380,24.5483169,419,61578.38
W-TL-C,120.6985288,24.5498655,420,61772.73
W-TL-C,120.7020201,24.5553856,421,62480.85
W-TL-C,120.7032516,24.5574631,422,62743.30
W-TL-C,120.7044544,24.5593548,423,62986.29
W-TL-C,120.7060051,24.5617924,424,63299.44
W-TL-C,120.7067952,24.5629917,425,63454.91
W-TL-C,120.7071335,24.5635359,426,63524.41
W-TL-C,120.7074197,24.5640261,427,63586.14
W-TL-C,120.7078100,24.5646480,428,63665.76
W-TL-C,120.7079792,24.5649111,429,63699.65
W-TL-C,120.7085843,24.5658619,430,63821.80
W-TL-C,120.7107836,24.5693121,431,64265.26
W-TL-C,120.7113495,24.5702926,432,64388.39
W-TL-C,120.7115895,24.5709858,433,64469.21
W-TL-C,120.7117055,24.5716609,434,64545.18
W-TL-C,120.7117299,24.5724135,435,64628.90
W-TL-C,120.7116760,24.5731539,436,64711.41
W-TL-C,120.7115829,24.5738704,437,64791.64
W-TL-C,120.7115092,24.5746944,438,64883.57
W-TL-C,120.7114878,24.5754588,439,64968.59
W-TL-C,120.7115451,24.5761039,440,65040.56
W-TL-C,120.7116652,24.5768303,441,65122.24
W-TL-C,120.7119269,24.5776753,442,65219.86
W-TL-C,120.7122192,24.5783746,443,65303.04
W-TL-C,120.7125762,24.5793070,444,65412.82
W-TL-C,120.7129138,24.5802154,445,65519.44
W-TL-C,120.7139851,24.5829826,446,65845.65
W-TL-C,120.7155435,24.5869929,447,66318.60
W-TL-C,120.7161800,24.5885639,448,66504.77
W-TL-C,120.7166260,24.5896725,449,66636.03
W-TL-C,120.7171306,24.5905384,450,66745.00
W-TL-C,120.7172898,24.5908051,451,66778.73
W-TL-C,120.7177989,24.5916183,452,66882.79
W-TL-C,120.7196356,24.5942440,453,67228.81
W-TL-C,120.7205007,24.5954219,454,67386.30
W-TL-C,120.7212396,24.5963580,455,67514.43
W-TL-C,120.7224531,24.5976858,456,67706.40
W-TL-C,120.7230271,24.5982599,457,67792.67
W-TL-C,120.7235904,24.5988076,458,67876.05
W-TL-C,120.7241689,24.5993579,459,67960.70
W-TL-C,120.7250426,24.6002082,460,68090.09
W-TL-C,120.7258201,24.6009812,461,68206.57
W-TL-C,120.7270342,24.6021479,462,68385.16
W-TL-C,120.7276668,24.6026875,463,68472.86
W-TL-C,120.7287145,24.6034426,464,68608.03
W-TL-C,120.7305408,24.6045906,465,68832.50
W-TL-C,120.7312847,24.6049563,466,68917.99
W-TL-C,120.7318656,24.6051723,467,68981.44
W-TL-C,120.7324858,24.6053585,468,69047.47
W-TL-C,120.7330783,24.6055120,469,69109.76
W-TL-C,120.7336538,24.6055957,470,69168.68
W-TL-C,120.7346699,24.6056526,471,69271.60
W-TL-C,120.7352760,24.6056344,472,69332.90
W-TL-C,120.7358211,24.6055937,473,69388.20
W-TL-C,120.7364124,24.6055499,474,69448.17
W-TL-C,120.7368730,24.6055187,475,69494.87
W-TL-C,120.7375487,24.6054791,476,69563.32
W-TL-C,120.7385352,24.6054108,477,69663.35
W-TL-C,120.7392618,24.6053489,478,69737.12
W-TL-C,120.7398489,24.6053139,479,69796.61
W-TL-C,120.7405353,24.6052814,480,69866.10
W-TL-C,120.7406849,24.6052771,481,69881.23
W-TL-C,120.7408463,24.6052737,482,69897.55
W-TL-C,120.7410958,24.6052723,483,69922.77
W-TL-C,120.7412839,24.6052775,484,69941.80
W-TL-C,120.7415678,24.6052939,485,69970.56
W-TL-C,120.7417828,24.6053168,486,69992.44
W-TL-C,120.7420283,24.6053540,487,70017.61
W-TL-C,120.7424424,24.6054372,488,70060.48
W-TL-C,120.7427101,24.6055032,489,70088.53
W-TL-C,120.7429448,24.6055757,490,70113.58
W-TL-C,120.7431502,24.6056411,491,70135.59
W-TL-C,120.7434288,24.6057475,492,70166.13
W-TL-C,120.7437331,24.6058741,493,70199.96
W-TL-C,120.7439604,24.6059933,494,70226.49
W-TL-C,120.7442976,24.6061637,495,70265.50
W-TL-C,120.7445835,24.6063370,496,70300.23
W-TL-C,120.7449551,24.6066059,497,70348.25
W-TL-C,120.7454324,24.6069506,498,70409.87
W-TL-C,120.7469980,24.6079924,499,70606.01
W-TL-C,120.7470082,24.6079947,500,70607.07
W-TL-C,120.7472979,24.6081815,501,70642.98
W-TL-C,120.7477439,24.6084394,502,70696.41
W-TL-C,120.7479401,24.6085732,503,70721.21
W-TL-C,120.7483982,24.6088786,504,70778.64
W-TL-C,120.7486987,24.6090721,505,70815.87
W-TL-C,120.7490065,24.6092724,506,70854.14
W-TL-C,120.7493803,24.6095167,507,70900.67
W-TL-C,120.7498469,24.6098409,508,70960.04
W-TL-C,120.7499882,24.6099428,509,70978.28
W-TL-C,120.7503460,24.6101668,510,71022.19
W-TL-C,120.7504424,24.6102105,511,71033.09
W-TL-C,120.7508236,24.6104070,512,71077.38
W-TL-C,120.7513560,24.6106106,513,71135.77
W-TL-C,120.7515145,24.6106731,514,71153.24
W-TL-C,120.7520724,24.6108916,515,71214.65
W-TL-C,120.7525047,24.6110490,516,71261.73
W-TL-C,120.7529491,24.6111954,517,71309.51
W-TL-C,120.7536160,24.6113888,518,71380.28
W-TL-C,120.7538139,24.6114554,519,71401.61
W-TL-C,120.7541501,24.6115571,520,71437.43
W-TL-C,120.7544504,24.6116584,521,71469.81
W-TL-C,120.7547748,24.6117709,522,71504.91
W-TL-C,120.7550511,24.6118392,523,71533.85
W-TL-C,120.7552554,24.6118734,524,71554.86
W-TL-C,120.7555075,24.6119090,525,71580.65
W-TL-C,120.7558022,24.6119483,526,71610.76
W-TL-C,120.7561563,24.6119915,527,71646.88
W-TL-C,120.7565288,24.6120057,528,71684.57
W-TL-C,120.7568772,24.6120197,529,71719.83
W-TL-C,120.7572378,24.6120119,530,71756.28
W-TL-C,120.7576318,24.6119654,531,71796.45
W-TL-C,120.7580431,24.6119202,532,71838.33
W-TL-C,120.7581922,24.6118895,533,71853.78
W-TL-C,120.7582111,24.6118856,534,71855.75
W-TL-C,120.7584351,24.6118394,535,71878.97
W-TL-C,120.7588463,24.6117928,536,71920.85
W-TL-C,120.7593160,24.6117501,537,71968.58
W-TL-C,120.7597708,24.6117140,538,72014.73
W-TL-C,120.7602698,24.6116648,539,72065.47
W-TL-C,120.7606882,24.6116217,540,72108.04
W-TL-C,120.7611175,24.6115753,541,72151.74
W-TL-C,120.7614624,24.6115310,542,72186.96
W-TL-C,120.7617891,24.6114703,543,72220.67
W-TL-C,120.7620459,24.6114157,544,72247.33
W-TL-C,120.7621823,24.6113785,545,72261.73
W-TL-C,120.7623544,24.6113347,546,72279.80
W-TL-C,120.7624845,24.6113020,547,72293.44
W-TL-C,120.7626665,24.6112471,548,72312.82
W-TL-C,120.7629677,24.6111292,549,72345.97
W-TL-C,120.7632962,24.6109840,550,72382.90
W-TL-C,120.7635148,24.6108696,551,72408.40
W-TL-C,120.7637720,24.6107345,552,72438.42
W-TL-C,120.7640549,24.6105562,553,72473.22
W-TL-C,120.7643084,24.6103843,554,72505.20
W-TL-C,120.7647751,24.6100870,555,72562.80
W-TL-C,120.7650971,24.6098105,556,72607.59
W-TL-C,120.7652110,24.6096924,557,72625.05
W-TL-C,120.7654231,24.6094634,558,72658.34
W-TL-C,120.7656606,24.6092236,559,72694.22
W-TL-C,120.7660553,24.6088194,560,72754.32
W-TL-C,120.7662425,24.6086316,561,72782.50
W-TL-C,120.7663360,24.6085238,562,72797.77
W-TL-C,120.7664538,24.6083775,563,72817.93
W-TL-C,120.7667569,24.6080649,564,72864.26
W-TL-C,120.7668883,24.6079372,565,72883.71
W-TL-C,120.7671707,24.6077182,566,72921.23
W-TL-C,120.7674771,24.6075041,567,72960.30
W-TL-C,120.7678720,24.6072567,568,73008.79
W-TL-C,120.7683526,24.6070223,569,73063.92
W-TL-C,120.7689694,24.6068183,570,73130.28
W-TL-C,120.7696780,24.6066270,571,73205.00
W-TL-C,120.7702899,24.6064958,572,73268.56
W-TL-C,120.7710100,24.6063660,573,73342.78
W-TL-C,120.7716526,24.6062313,574,73409.45
W-TL-C,120.7723677,24.6060940,575,73483.34
W-TL-C,120.7730303,24.6059622,576,73551.91
W-TL-C,120.7734520,24.6059008,577,73595.09
W-TL-C,120.7738596,24.6058611,578,73636.53
W-TL-C,120.7742483,24.6058482,579,73675.86
W-TL-C,120.7748121,24.6058458,580,73732.86
W-TL-C,120.7752227,24.6058753,581,73774.49
W-TL-C,120.7755749,24.6059019,582,73810.22
W-TL-C,120.7759250,24.6059550,583,73846.11
W-TL-C,120.7763560,24.6060488,584,73890.91
W-TL-C,120.7766697,24.6061165,585,73923.51
W-TL-C,120.7770081,24.6062121,586,73959.33
W-TL-C,120.7773236,24.6063154,587,73993.23
W-TL-C,120.7776801,24.6064485,588,74032.19
W-TL-C,120.7784202,24.6068043,589,74116.83
W-TL-C,120.7790976,24.6071744,590,74196.73
W-TL-C,120.7797242,24.6075536,591,74272.83
W-TL-C,120.7800451,24.6077635,592,74312.78
W-TL-C,120.7804196,24.6080275,593,74360.69
W-TL-C,120.7808617,24.6083650,594,74419.06
W-TL-C,120.7810824,24.6085603,595,74450.19
W-TL-C,120.7814306,24.6088646,596,74499.02
W-TL-C,120.7816653,24.6091131,597,74535.44
W-TL-C,120.7820878,24.6095939,598,74603.88
W-TL-C,120.7830535,24.6108567,599,74774.89
W-TL-C,120.7834322,24.6113674,600,74843.38
