shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BS_16697_0,24.9852891,121.4449187,75,8745.48
BS_16697_0,24.9860599,121.4453872,76,8843.33
BS_16697_0,24.9868341,121.4458728,77,8942.36
BS_16697_0,24.9876612,121.4463691,78,9047.04
BS_16697_0,24.9882999,121.4467527,79,9127.91
BS_16697_0,24.9889527,121.4471644,80,9211.53
BS_16697_0,24.9902461,121.4479765,81,9377.00
BS_16697_0,24.9906807,121.4482088,82,9430.70
BS_16697_0,24.9915922,121.4489382,83,9555.90
BS_16697_0,24.9924017,121.4494696,84,9660.64
BS_16697_0,24.9931318,121.4499954,85,9757.60
BS_16697_0,24.9934680,121.4494515,86,9823.95
BS_16697_0,24.9936208,121.4489320,87,9878.99
BS_16697_0,24.9937552,121.4482169,88,9952.59
BS_16697_0,24.9941708,121.4461297,89,10167.96
BS_16697_0,24.9942870,121.4452068,90,10261.86
BS_16697_0,24.9944642,121.4440517,91,10379.94
BS_16697_0,24.9948737,121.4419706,92,10594.56
BS_16697_0,24.9956010,121.4349022,93,11311.48
BS_16697_0,24.9958394,121.4327448,94,11530.52
BS_16697_0,24.9959310,121.4322925,95,11577.23
BS_16697_0,24.9958638,121.4321947,96,11589.60
BS_16697_0,24.9943297,121.4319441,97,11762.04
BS_16697_0,24.9927223,121.4317119,98,11942.30
BS_16697_0,24.9919507,121.4315835,99,12029.07
BS_16697_0,24.9912586,121.4314154,100,12107.88
BS_16697_0,24.9907024,121.4311710,101,12174.45
BS_16697_0,24.9885556,121.4299593,102,12442.59
BS_16697_0,24.9874341,121.4290379,103,12598.07
BS_16697_0,24.9862132,121.4279027,104,12775.61
BS_16697_0,24.9855577,121.4272151,105,12876.18
BS_16697_0,24.9848702,121.4263411,106,12992.82
BS_16697_0,24.9848228,121.4263717,107,12998.93
BS_16697_0,24.9854309,121.4271509,108,13102.57
BS_16697_0,24.9861689,121.4279500,109,13217.55
BS_16697_0,24.9874478,121.4291342,110,13403.20
BS_16697_0,24.9885327,121.4300051,111,13552.39
BS_16697_0,24.9895258,121.4306438,112,13680.22
BS_16697_0,24.9905511,121.4311710,113,13805.99
BS_16697_0,24.9913609,121.4315255,114,13902.87
BS_16697_0,24.9923327,121.4317226,115,14012.74
BS_16697_0,24.9934191,121.4318723,116,14134.47
BS_16697_0,24.9944336,121.4320373,117,14248.51
BS_16697_0,24.9955980,121.4322451,118,14379.66
BS_16697_0,24.9957095,121.4324575,119,14404.39
BS_16697_0,24.9955659,121.4339289,120,14553.54
BS_16697_0,24.9954528,121.4351635,121,14678.60
BS_16697_0,24.9952756,121.4369696,122,14861.68
BS_16697_0,24.9951258,121.4385999,123,15026.82
BS_16697_0,24.9949180,121.4405740,124,15227.12
BS_16697_0,24.9947438,121.4419798,125,15370.10
BS_16697_0,24.9946521,121.4424947,126,15422.99
BS_16697_0,24.9942854,121.4446384,127,15642.85
BS_16697_0,24.9941510,121.4455445,128,15735.38
BS_16697_0,24.9940562,121.4463268,129,15814.93
BS_16697_0,24.9938607,121.4471336,130,15899.09
BS_16697_0,24.9935245,121.4489075,131,16081.74
BS_16697_0,24.9930111,121.4499175,132,16198.45
BS_16697_0,24.9935276,121.4503117,133,16268.28
BS_16697_0,24.9940562,121.4508908,134,16351.11
BS_16697_0,24.9945696,121.4511414,135,16413.54
BS_16697_0,24.9952838,121.4514888,136,16500.32
BS_16697_0,24.9962355,121.4518985,137,16613.91
BS_16697_0,24.9976149,121.4523611,138,16774.23
BS_16697_0,24.9986502,121.4526704,139,16893.50
BS_16697_0,24.9995977,121.4529602,140,17002.83
BS_16697_0,25.0013632,121.4535817,141,17208.89
BS_16697_0,25.0013163,121.4536861,142,17220.63
BS_16697_0,25.0015707,121.4545509,143,17312.26
BS_16697_0,25.0013857,121.4546133,144,17333.77
BS_16697_0,25.0002903,121.4542672,145,17460.47
BS_16697_0,25.0005479,121.4532296,146,17568.89
BS_16697_0,25.0003333,121.4531653,147,17593.62
BS_16697_0,24.9996184,121.4529317,148,17676.53
BS_16697_1,24.9996281,121.4529268,1,0.00
BS_16697_1,24.9984496,121.4525534,2,136.34
BS_16697_1,24.9971711,121.4521738,3,283.56
BS_16697_1,24.9964317,121.4519071,4,370.06
BS_16697_1,24.9957151,121.4516310,5,454.46
BS_16697_1,24.9944752,121.4510662,6,603.62
BS_16697_1,24.9942094,121.4509844,7,634.30
BS_16697_1,24.9939294,121.4505469,8,688.28
BS_16697_1,24.9933488,121.4499924,9,773.67
BS_16697_1,24.9935749,121.4490389,10,872.99
BS_16697_1,24.9938928,121.4474376,11,1038.20
BS_16697_1,24.9942717,121.4451090,12,1276.63
BS_16697_1,24.9944489,121.4442075,13,1369.60
BS_16697_1,24.9947056,121.4429974,14,1494.85
BS_16697_1,24.9949562,121.4413533,15,1662.87
BS_16697_1,24.9954268,121.4364638,16,2158.41
BS_16697_1,24.9957630,121.4331206,17,2497.40
BS_16697_1,24.9959830,121.4321916,18,2594.17
BS_16697_1,24.9946201,121.4319900,19,2747.08
BS_16697_1,24.9915641,121.4315224,20,3090.13
BS_16697_1,24.9910003,121.4312963,21,3156.84
BS_16697_1,24.9905007,121.4310579,22,3217.37
BS_16697_1,24.9889636,121.4301961,23,3409.09
BS_16697_1,24.9878588,121.4294108,24,3555.23
BS_16697_1,24.9867633,121.4284405,25,3711.44
BS_16697_1,24.9858404,121.4275405,26,3848.40
BS_16697_1,24.9848381,121.4263029,27,4015.68
BS_16697_1,24.9848014,121.4263335,28,4020.79
BS_16697_1,24.9857976,121.4275711,29,4187.62
BS_16697_1,24.9867052,121.4284757,30,4323.62
BS_16697_1,24.9878099,121.4294444,31,4480.53
BS_16697_1,24.9889330,121.4302634,32,4630.23
BS_16697_1,24.9899720,121.4308669,33,4760.79
BS_16697_1,24.9909713,121.4313604,34,4882.53
BS_16697_1,24.9915626,121.4315896,35,4952.23
BS_16697_1,24.9932174,121.4318249,36,5137.75
BS_16697_1,24.9956132,121.4322283,37,5407.24
BS_16697_1,24.9957110,121.4325095,38,5437.59
BS_16697_1,24.9955445,121.4343629,39,5625.29
BS_16697_1,24.9951594,121.4381155,40,6005.90
BS_16697_1,24.9949088,121.4404564,41,6243.46
BS_16697_1,24.9946949,121.4423938,42,6440.16
BS_16697_1,24.9937170,121.4478945,43,7005.08
BS_16697_1,24.9934665,121.4491168,44,7131.39
BS_16697_1,24.9931059,121.4498075,45,7211.72
BS_16697_1,24.9930182,121.4497359,46,7223.84
BS_16697_1,24.9923566,121.4492780,47,7310.69
BS_16697_1,24.9916272,121.4487567,48,7407.32
BS_16697_1,24.9909664,121.4482635,49,7496.03
BS_16697_1,24.9906031,121.4479129,50,7549.70
BS_16697_1,24.9902019,121.4479147,51,7594.32
BS_16697_1,24.9889376,121.4471000,52,7757.12
BS_16697_1,24.9880111,121.4465400,53,7874.59
BS_16697_1,24.9870917,121.4460112,54,7989.88
BS_16697_1,24.9868189,121.4458458,55,8024.49
BS_16697_1,24.9864899,121.4456381,56,8066.64
BS_16697_1,24.9859303,121.4452862,57,8138.26
BS_16697_1,24.9847513,121.4445612,58,8288.35
BS_16697_1,24.9843906,121.4443078,59,8335.90
BS_16697_1,24.9833419,121.4437826,60,8463.97
BS_16697_1,24.9826591,121.4435468,61,8543.52
BS_16697_1,24.9820855,121.4456258,62,8762.56
BS_16697_1,24.9816297,121.4472693,63,8935.79
BS_16697_1,24.9814309,121.4478887,64,9002.02
BS_16697_1,24.9807129,121.4487158,65,9117.44
BS_16697_1,24.9798472,121.4497372,66,9258.39
BS_16697_1,24.9787448,121.4509540,67,9431.80
BS_16697_1,24.9781086,121.4501354,68,9540.48
BS_16697_1,24.9775561,121.4493959,69,9637.08
BS_16697_1,24.9768927,121.4484751,70,9755.63
BS_16697_1,24.9763499,121.4477304,71,9851.96
BS_16697_1,24.9757287,121.4468919,72,9961.11
BS_16697_1,24.9751128,121.4462364,73,10056.26
BS_16697_1,24.9746923,121.4458211,74,10119.02
BS_16697_1,24.9739127,121.4450416,75,10236.02
BS_16697_1,24.9729881,121.4441385,76,10373.35
BS_16697_1,24.9726168,121.4437808,77,10428.16
BS_16697_1,24.9719903,121.4432934,78,10513.40
BS_16697_1,24.9708149,121.4423687,79,10673.93
BS_16697_1,24.9702764,121.4419495,80,10747.22
BS_16697_1,24.9700213,121.4416398,81,10789.40
BS_16697_1,24.9697547,121.4412271,82,10840.48
BS_16697_1,24.9692022,121.4398814,83,10989.39
BS_16697_1,24.9686637,121.4385234,84,11138.81
BS_16697_1,24.9683760,121.4381165,85,11190.82
BS_16697_1,24.9685396,121.4379458,86,11215.87
BS_16697_1,24.9688441,121.4378174,87,11252.11
BS_16697_1,24.9692180,121.4377329,88,11294.55
BS_16697_1,24.9722745,121.4375851,89,11634.75
BS_16697_1,24.9727971,121.4376449,90,11693.17
BS_16697_1,24.9733109,121.4377962,91,11752.31
BS_16697_1,24.9753152,121.4387253,92,11994.05
BS_16697_1,24.9754595,121.4382925,93,12040.54
BS_16697_1,24.9754560,121.4370079,94,12170.01
BS_16697_1,24.9763024,121.4346834,95,12422.51
BS_16697_1,24.9779494,121.4325032,96,12708.58
BS_16697_1,24.9795718,121.4303899,97,12987.72
BS_16697_1,24.9807156,121.4288079,98,13191.68
BS_16697_1,24.9810024,121.4285545,99,13232.53
BS_16697_1,24.9816306,121.4281533,100,13313.25
BS_16697_1,24.9835381,121.4268433,101,13563.09
BS_16697_1,24.9846517,121.4260783,102,13708.96
BS_16697_1,24.9834232,121.4234930,103,14003.17
BS_16697_1,24.9818012,121.4203337,104,14369.13
BS_16697_1,24.9809958,121.4187452,105,14552.58
BS_16697_1,24.9804259,121.4175580,106,14687.98
BS_16697_1,24.9802726,121.4170369,107,14743.21
BS_16697_1,24.9802559,121.4167443,108,14772.76
BS_16697_1,24.9802336,121.4161966,109,14828.01
BS_16697_1,24.9802963,121.4150276,110,14946.05
BS_16697_1,24.9804384,121.4132329,111,15127.63
BS_16697_1,24.9806210,121.4114828,112,15305.19
BS_16697_1,24.9806725,121.4103555,113,15418.96
BS_16697_1,24.9804106,121.4095348,114,15506.66
BS_16697_1,24.9802343,121.4088827,115,15575.25
BS_16697_1,24.9796409,121.4075687,116,15723.22
BS_16697_1,24.9793711,121.4070211,117,15786.04
BS_16697_1,24.9790840,121.4065557,118,15842.78
BS_16697_1,24.9788218,121.4061128,119,15896.10
BS_16697_1,24.9777234,121.4046411,120,16088.24
BS_16697_1,24.9768100,121.4033536,121,16253.04
BS_16697_1,24.9763502,121.4027113,122,16335.54
BS_16697_1,24.9757357,121.4018502,123,16446.00
BS_16697_1,24.9753581,121.4011994,124,16523.88
BS_16697_1,24.9747673,121.4000150,125,16660.15
BS_16697_1,24.9744303,121.4002140,126,16702.64
BS_16697_1,24.9742232,121.4001934,127,16725.77
BS_16697_1,24.9739278,121.4001544,128,16758.85
BS_16697_1,24.9734505,121.4001098,129,16812.11
BS_16697_1,24.9725936,121.3999997,130,16908.04
BS_16697_1,24.9723971,121.3995747,131,16956.13
BS_16710_0,25.1675216,121.4465361,1,0.00
BS_16710_0,25.1671973,121.4469677,2,56.46
BS_16710_0,25.1671944,121.4470777,3,67.53
BS_16710_0,25.1672734,121.4471115,4,76.95
BS_16710_0,25.1675978,121.4472808,5,116.84
BS_16710_0,25.1682844,121.4460221,6,264.74
BS_16710_0,25.1689019,121.4448612,7,400.25
BS_16710_0,25.1692967,121.4444742,8,458.94
BS_16710_0,25.1702835,121.4440948,9,575.12
BS_16710_0,25.1705050,121.4437351,10,618.91
BS_16710_0,25.1705578,121.4424452,11,748.85
BS_16710_0,25.1707212,121.4421231,12,786.01
BS_16710_0,25.1713954,121.4412308,13,902.98
BS_16710_0,25.1723519,121.4404815,14,1033.36
BS_16710_0,25.1744311,121.4413876,15,1281.88
BS_16710_0,25.1751819,121.4415717,16,1367.40
BS_16710_0,25.1764669,121.4425463,17,1540.71
BS_16710_0,25.1780155,121.4438494,18,1757.15
BS_16710_0,25.1776136,121.4446136,19,1846.11
BS_16710_0,25.1775702,121.4447972,20,1865.20
BS_16710_0,25.1776136,121.4450063,21,1886.79
BS_16710_0,25.1777130,121.4451950,22,1908.76
BS_16710_0,25.1781592,121.4458478,23,1991.08
BS_16710_0,25.1782816,121.4461181,24,2021.50
BS_16710_0,25.1783116,121.4462787,25,2038.00
BS_16710_0,25.1783397,121.4465133,26,2061.81
BS_16710_0,25.1783550,121.4480509,27,2216.55
BS_16710_0,25.1783677,121.4482651,28,2238.15
BS_16710_0,25.1784697,121.4485864,29,2272.41
BS_16710_0,25.1789159,121.4496038,30,2386.19
BS_16710_0,25.1794559,121.4506008,31,2503.11
BS_16710_0,25.1800895,121.4518146,32,2644.11
BS_16710_0,25.1807468,121.4530487,33,2788.21
BS_16710_0,25.1814480,121.4519038,34,2927.33
BS_16710_0,25.1823162,121.4505141,35,3097.26
BS_16710_0,25.1832928,121.4489995,36,3284.40
BS_16710_0,25.1831246,121.4488490,37,3308.47
BS_16710_0,25.1830022,121.4487113,38,3327.89
BS_16710_0,25.1829767,121.4484666,39,3352.69
BS_16710_0,25.1829792,121.4471355,40,3486.63
BS_16710_0,25.1829894,121.4444913,41,3752.71
BS_16710_0,25.1842260,121.4443854,42,3890.63
BS_16710_0,25.1856482,121.4442338,43,4049.50
BS_16710_0,25.1880343,121.4441400,44,4314.99
BS_16710_0,25.1894601,121.4437537,45,4478.23
BS_16710_0,25.1895864,121.4437465,46,4492.29
BS_16710_0,25.1922973,121.4446381,47,4806.80
BS_16710_0,25.1932050,121.4438544,48,4934.87
BS_16710_0,25.1934504,121.4437409,49,4964.46
BS_16710_0,25.1937418,121.4437742,50,4997.03
BS_16710_0,25.1950443,121.4447825,51,5173.87
BS_16710_0,25.1967174,121.4454142,52,5370.46
BS_16710_0,25.1970423,121.4456994,53,5416.60
BS_16710_0,25.1974827,121.4462859,54,5493.28
BS_16710_0,25.1975199,121.4464496,55,5510.26
BS_16710_0,25.1983580,121.4475385,56,5654.10
BS_16710_0,25.1990439,121.4480583,57,5746.57
BS_16710_0,25.2018252,121.4484103,58,6057.86
BS_16710_0,25.2023729,121.4485462,59,6120.28
BS_16710_0,25.2034279,121.4489264,60,6243.67
BS_16710_0,25.2048003,121.4488885,61,6396.32
BS_16710_0,25.2058695,121.4490451,62,6516.25
BS_16710_0,25.2066873,121.4488933,63,6608.46
BS_16710_0,25.2070581,121.4488324,64,6650.15
BS_16710_0,25.2087072,121.4492340,65,6837.91
BS_16710_0,25.2096366,121.4494282,66,6943.09
BS_16710_0,25.2110805,121.4503415,67,7128.07
BS_16710_0,25.2149790,121.4506988,68,7563.05
BS_16710_0,25.2152010,121.4510309,69,7604.59
BS_16710_0,25.2153778,121.4520055,70,7704.59
BS_16710_0,25.2155330,121.4524892,71,7756.22
BS_16710_0,25.2158020,121.4527997,72,7799.45
BS_16710_0,25.2166791,121.4533249,73,7910.38
BS_16710_0,25.2169083,121.4532419,74,7937.20
BS_16710_0,25.2174671,121.4525552,75,8030.11
BS_16710_0,25.2178685,121.4518900,76,8110.55
BS_16710_0,25.2181294,121.4516551,77,8147.96
BS_16710_0,25.2189857,121.4515958,78,8243.37
BS_16710_0,25.2210036,121.4515561,79,8467.78
BS_16710_0,25.2214584,121.4516843,80,8519.97
BS_16710_0,25.2237578,121.4519658,81,8777.21
BS_16710_0,25.2251981,121.4520488,82,8937.58
BS_16710_0,25.2266816,121.4519406,83,9102.91
BS_16710_0,25.2291218,121.4515688,84,9376.81
BS_16710_0,25.2304394,121.4516301,85,9523.44
BS_16710_0,25.2311577,121.4518828,86,9607.26
BS_16710_0,25.2316703,121.4522293,87,9674.07
BS_16710_0,25.2329662,121.4540125,88,9904.15
BS_16710_0,25.2344353,121.4553842,89,10117.98
BS_16710_0,25.2366661,121.4564960,90,10390.07
BS_16710_0,25.2397271,121.4570591,91,10735.13
BS_16710_0,25.2410122,121.4577522,92,10894.11
BS_16710_0,25.2441166,121.4589542,93,11259.86
BS_16710_0,25.2448349,121.4591167,94,11341.39
BS_16710_0,25.2462788,121.4593441,95,11503.56
BS_16710_0,25.2467841,121.4596401,96,11567.16
BS_16710_0,25.2472498,121.4602573,97,11647.99
BS_16710_0,25.2491738,121.4651557,98,12185.08
BS_16710_0,25.2506465,121.4693646,99,12638.95
BS_16710_0,25.2511959,121.4702686,100,12748.48
BS_16710_0,25.2524947,121.4720178,101,12976.08
BS_16710_0,25.2536606,121.4733316,102,13161.20
BS_16710_0,25.2549240,121.4745554,103,13347.96
BS_16710_0,25.2560829,121.4755294,104,13509.83
BS_16710_0,25.2568853,121.4761305,105,13617.60
BS_16710_0,25.2590535,121.4775406,106,13897.31
BS_16710_0,25.2618005,121.4793130,107,14250.96
BS_16710_0,25.2622445,121.4797859,108,14319.51
BS_16710_0,25.2635043,121.4815294,109,14543.92
BS_16710_0,25.2636443,121.4822153,110,14614.64
BS_16710_0,25.2635765,121.4824823,111,14642.52
BS_16710_0,25.2627318,121.4839082,112,14813.93
BS_16710_0,25.2621920,121.4863829,113,15069.93
BS_16710_0,25.2610678,121.4893191,114,15390.57
BS_16710_0,25.2600895,121.4920300,115,15684.08
BS_16710_0,25.2601617,121.4940154,116,15883.90
BS_16710_0,25.2595661,121.4985708,117,16346.77
BS_16710_0,25.2587684,121.5017654,118,16680.05
BS_16710_0,25.2588622,121.5021047,119,16715.73
BS_16710_0,25.2597502,121.5029133,120,16843.64
BS_16710_0,25.2606057,121.5037688,121,16971.90
BS_16710_0,25.2619778,121.5052448,122,17184.76
BS_16710_0,25.2631307,121.5061609,123,17342.63
BS_16710_0,25.2637944,121.5066729,124,17432.61
BS_16710_0,25.2646387,121.5071815,125,17539.52
BS_16710_0,25.2655667,121.5076424,126,17652.64
BS_16710_0,25.2671176,121.5083947,127,17840.95
BS_16710_0,25.2674132,121.5085093,128,17875.78
BS_16710_0,25.2686166,121.5088291,129,18013.41
BS_16710_0,25.2693613,121.5090465,130,18099.04
BS_16710_0,25.2701576,121.5098298,131,18217.56
BS_16710_0,25.2709548,121.5107572,132,18346.22
BS_16710_0,25.2714045,121.5110512,133,18404.32
BS_16710_0,25.2723553,121.5115008,134,18519.30
BS_16710_0,25.2733336,121.5127245,135,18683.53
BS_16710_0,25.2741512,121.5134988,136,18803.22
BS_16710_0,25.2744381,121.5139247,137,18856.63
BS_16710_0,25.2748677,121.5150509,138,18979.53
BS_16710_0,25.2751059,121.5154119,139,19024.47
BS_16710_0,25.2764776,121.5166356,140,19220.44
BS_16710_0,25.2774360,121.5175110,141,19358.65
BS_16710_0,25.2786436,121.5180568,142,19503.71
BS_16710_0,25.2797327,121.5185126,143,19633.20
BS_16710_0,25.2804248,121.5188278,144,19716.42
BS_16710_0,25.2818001,121.5194873,145,19883.11
BS_16710_0,25.2823450,121.5198559,146,19954.13
BS_16710_0,25.2831481,121.5206542,147,20074.21
BS_16710_0,25.2835929,121.5210635,148,20138.54
BS_16710_0,25.2841760,121.5215387,149,20219.08
BS_16710_0,25.2847725,121.5219636,150,20297.98
BS_16710_0,25.2851528,121.5224014,151,20359.02
BS_16710_0,25.2853431,121.5230537,152,20427.93
BS_16710_0,25.2853160,121.5235645,153,20479.37
BS_16710_0,25.2851355,121.5246799,154,20593.30
BS_16710_0,25.2849009,121.5266869,155,20796.76
BS_16710_0,25.2850146,121.5272283,156,20852.65
BS_16710_0,25.2854947,121.5283618,157,20978.50
BS_16710_0,25.2859639,121.5296685,158,21119.86
BS_16710_0,25.2866538,121.5304144,159,21227.14
BS_16710_0,25.2878517,121.5317836,160,21418.69
BS_16710_0,25.2881022,121.5322178,161,21470.47
BS_16710_0,25.2882913,121.5336115,162,21612.16
BS_16710_0,25.2885467,121.5342907,163,21686.12
BS_16710_0,25.2890629,121.5348286,164,21764.98
BS_16710_0,25.2894851,121.5353720,165,21837.02
BS_16710_0,25.2895917,121.5358439,166,21885.92
BS_16710_0,25.2895592,121.5362147,167,21923.37
BS_16710_0,25.2892813,121.5370251,168,22010.51
BS_16710_0,25.2891802,121.5378679,169,22095.99
BS_16710_0,25.2896278,121.5392938,170,22247.74
BS_16710_0,25.2897379,121.5398930,171,22309.21
BS_16710_0,25.2897216,121.5403496,172,22355.15
BS_16710_0,25.2895448,121.5409308,173,22416.80
BS_16710_0,25.2891114,121.5420435,174,22538.61
BS_16710_0,25.2899395,121.5428149,175,22659.01
BS_16710_0,25.2901891,121.5431724,176,22704.41
BS_16710_0,25.2902234,121.5433998,177,22727.59
BS_16710_0,25.2899256,121.5439431,178,22791.47
BS_16710_0,25.2895430,121.5446343,179,22872.95
BS_16710_0,25.2893246,121.5450458,180,22920.93
BS_16710_0,25.2892506,121.5454447,181,22961.86
BS_16710_0,25.2891814,121.5464269,182,23060.91
BS_16710_0,25.2893209,121.5476400,183,23183.86
BS_16710_0,25.2894599,121.5486682,184,23288.38
BS_16710_0,25.2893706,121.5488427,185,23308.54
BS_16710_0,25.2901119,121.5507128,186,23513.83
BS_16710_0,25.2905971,121.5517597,187,23632.10
BS_16710_0,25.2912428,121.5528668,188,23764.56
BS_16710_0,25.2917449,121.5538914,189,23881.73
BS_16710_0,25.2918387,121.5542705,190,23921.24
BS_16710_0,25.2917810,121.5547217,191,23967.05
BS_16710_0,25.2912540,121.5559995,192,24108.26
BS_16710_0,25.2911611,121.5564822,193,24157.87
BS_16710_0,25.2911240,121.5581004,194,24320.61
BS_16710_0,25.2908136,121.5594360,195,24459.25
BS_16710_0,25.2907161,121.5608004,196,24596.86
BS_16710_0,25.2909905,121.5622696,197,24747.68
BS_16710_0,25.2909941,121.5625656,198,24777.44
BS_16710_0,25.2908208,121.5633525,199,24858.87
BS_16710_0,25.2908316,121.5638651,200,24910.41
BS_16710_0,25.2912540,121.5655147,201,25082.78
BS_16710_0,25.2913029,121.5657491,202,25106.96
BS_16710_0,25.2913973,121.5657067,203,25118.29
BS_16710_0,25.2909122,121.5636982,204,25327.31
BS_16710_0,25.2909155,121.5633824,205,25359.06
BS_16710_0,25.2910945,121.5625246,206,25447.56
BS_16710_0,25.2910978,121.5623423,207,25465.90
BS_16710_0,25.2908471,121.5607894,208,25624.48
BS_16710_0,25.2908276,121.5603614,209,25667.58
BS_16710_0,25.2909285,121.5596028,210,25744.65
BS_16710_0,25.2911759,121.5584390,211,25864.85
BS_16710_0,25.2912541,121.5577277,212,25936.89
BS_16710_0,25.2912573,121.5566160,213,26048.66
BS_16710_0,25.2913127,121.5561309,214,26097.81
BS_16710_0,25.2918368,121.5547881,215,26244.86
BS_16710_0,25.2919019,121.5545325,216,26271.55
BS_16710_0,25.2919117,121.5542444,217,26300.54
BS_16710_1,25.2919512,121.5541840,1,0.00
BS_16710_1,25.2917968,121.5537250,2,49.24
BS_16710_1,25.2913677,121.5529161,3,143.52
BS_16710_1,25.2906696,121.5517031,4,288.09
BS_16710_1,25.2901494,121.5505813,5,414.84
BS_16710_1,25.2894448,121.5488717,6,603.73
BS_16710_1,25.2895115,121.5486477,7,627.44
BS_16710_1,25.2893275,121.5475712,8,737.59
BS_16710_1,25.2892231,121.5464002,9,855.89
BS_16710_1,25.2892704,121.5454664,10,949.93
BS_16710_1,25.2893553,121.5450440,11,993.42
BS_16710_1,25.2902609,121.5433956,12,1187.35
BS_16710_1,25.2902252,121.5431598,13,1211.38
BS_16710_1,25.2899683,121.5428090,14,1256.76
BS_16710_1,25.2891884,121.5420491,15,1372.34
BS_16710_1,25.2896765,121.5408730,16,1502.45
BS_16710_1,25.2898263,121.5402503,17,1567.23
BS_16710_1,25.2897361,121.5392793,18,1665.37
BS_16710_1,25.2892921,121.5379167,19,1810.99
BS_16710_1,25.2893282,121.5372489,20,1878.25
BS_16710_1,25.2896404,121.5363140,21,1978.45
BS_16710_1,25.2896941,121.5359127,22,2019.23
BS_16710_1,25.2895905,121.5353299,23,2078.95
BS_16710_1,25.2890172,121.5346140,24,2175.10
BS_16710_1,25.2886165,121.5341599,25,2238.89
BS_16710_1,25.2883809,121.5335888,26,2302.00
BS_16710_1,25.2882654,121.5323591,27,2426.30
BS_16710_1,25.2881146,121.5319661,28,2469.21
BS_16710_1,25.2878344,121.5315777,29,2519.18
BS_16710_1,25.2866220,121.5302533,30,2708.67
BS_16710_1,25.2860650,121.5296107,31,2798.16
BS_16710_1,25.2850976,121.5271886,32,3064.38
BS_16710_1,25.2849857,121.5266526,33,3119.70
BS_16710_1,25.2852799,121.5244759,34,3340.97
BS_16710_1,25.2854496,121.5235374,35,3437.20
BS_16710_1,25.2854694,121.5232053,36,3470.66
BS_16710_1,25.2854171,121.5227938,37,3512.44
BS_16710_1,25.2852010,121.5222496,38,3572.20
BS_16710_1,25.2847129,121.5217502,39,3646.14
